Hostname,Device Type,OS,IP Address,User,Department,Location,Compliance Status,Encryption Status,Antivirus Status,Last Check-in,Standard Build,Normalized OS,Normalized Software,Device ID,Asset Tag
windows-laptop-2020,Windows Laptop,Windows 11,10.1.8.242,user15@example.com,Procurement,Remote,Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002020
iphone-2021,iPhone,iOS,10.1.8.243,user57@example.com,Sales,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002020,EP-002021
android-2022,Android,Android,10.1.8.244,user4@example.com,HR,Tokyo Office,Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Android 14,Standard apps not defined,MD-002021,EP-002022
macbook-2023,MacBook,macOS,10.1.8.245,user70@example.com,Finance,Tokyo Office,Compliant,Disabled,Not Installed,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002023
android-2024,Android,Android,10.1.8.246,user66@example.com,IT,Tokyo Office,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-002023,EP-002024
android-2025,Android,Android,10.1.8.247,user40@example.com,Security,Remote,Non-Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-002024,EP-002025
iphone-2026,iPhone,iOS,10.1.8.248,user63@example.com,Legal,Remote,Compliant,Disabled,Not Installed,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002025,EP-002026
windows-laptop-2027,Windows Laptop,Windows 11,10.1.8.249,user69@example.com,Finance,Dallas HQ,Compliant,Disabled,Healthy,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002027
iphone-2028,iPhone,iOS,10.1.8.250,user94@example.com,HR,Remote,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002027,EP-002028
iphone-2029,iPhone,iOS,10.1.8.251,user40@example.com,Legal,Dallas HQ,Compliant,Disabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002028,EP-002029
iphone-2030,iPhone,iOS,10.1.8.252,user38@example.com,IT,Remote,Compliant,Enabled,Not Installed,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002029,EP-002030
android-2031,Android,Android,10.1.8.253,user95@example.com,HR,Remote,Non-Compliant,Disabled,Infected,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-002030,EP-002031
android-2032,Android,Android,10.1.8.254,user34@example.com,Engineering,Tokyo Office,Compliant,Enabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-002031,EP-002032
android-2033,Android,Android,10.1.9.1,user95@example.com,Sales,Dallas HQ,Compliant,Disabled,Not Installed,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-002032,EP-002033
iphone-2034,iPhone,iOS,10.1.9.2,user2@example.com,Sales,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002033,EP-002034
android-2035,Android,Android,10.1.9.3,user84@example.com,Engineering,Remote,Compliant,Disabled,Healthy,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-002034,EP-002035
android-2036,Android,Android,10.1.9.4,user84@example.com,HR,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-002035,EP-002036
android-2037,Android,Android,10.1.9.5,user100@example.com,IT,Tokyo Office,Compliant,Disabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-002036,EP-002037
macbook-2038,MacBook,macOS,10.1.9.6,user57@example.com,Security,London Office,Compliant,Enabled,Infected,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002038
macbook-2039,MacBook,macOS,10.1.9.7,user73@example.com,Marketing,Remote,Compliant,Enabled,Not Installed,2025-04-21,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002039
iphone-2040,iPhone,iOS,10.1.9.8,user85@example.com,Legal,Tokyo Office,Non-Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002039,EP-002040
macbook-2041,MacBook,macOS,10.1.9.9,user43@example.com,HR,London Office,Compliant,Disabled,Not Installed,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002041
macbook-2042,MacBook,macOS,10.1.9.10,user79@example.com,Engineering,Remote,Compliant,Disabled,Infected,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002042
iphone-2043,iPhone,iOS,10.1.9.11,user27@example.com,Product,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002042,EP-002043
windows-laptop-2044,Windows Laptop,Windows 11,10.1.9.12,user32@example.com,Procurement,London Office,Compliant,Disabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002044
windows-laptop-2045,Windows Laptop,Windows 11,10.1.9.13,user27@example.com,Product,London Office,Compliant,Enabled,Healthy,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002045
windows-laptop-2046,Windows Laptop,Windows 11,10.1.9.14,user58@example.com,HR,Tokyo Office,Non-Compliant,Disabled,Not Installed,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002046
macbook-2047,MacBook,macOS,10.1.9.15,user42@example.com,Product,Remote,Non-Compliant,Enabled,Infected,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002047
iphone-2048,iPhone,iOS,10.1.9.16,user31@example.com,HR,Remote,Compliant,Disabled,Not Installed,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002047,EP-002048
windows-laptop-2049,Windows Laptop,Windows 11,10.1.9.17,user77@example.com,Engineering,London Office,Non-Compliant,Enabled,Not Installed,2025-04-20,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002049
android-2050,Android,Android,10.1.9.18,user86@example.com,Legal,Tokyo Office,Non-Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-002049,EP-002050
iphone-2051,iPhone,iOS,10.1.9.19,user91@example.com,IT,London Office,Non-Compliant,Enabled,Healthy,2025-04-19,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002050,EP-002051
macbook-2052,MacBook,macOS,10.1.9.20,user11@example.com,Legal,Remote,Non-Compliant,Enabled,Healthy,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002052
android-2053,Android,Android,10.1.9.21,user55@example.com,Marketing,Dallas HQ,Non-Compliant,Disabled,Infected,2025-04-19,Standard apps not defined,Android 14,Standard apps not defined,MD-002052,EP-002053
android-2054,Android,Android,10.1.9.22,user30@example.com,HR,Remote,Non-Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-002053,EP-002054
iphone-2055,iPhone,iOS,10.1.9.23,user90@example.com,Marketing,Tokyo Office,Non-Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002054,EP-002055
windows-laptop-2056,Windows Laptop,Windows 11,10.1.9.24,user77@example.com,IT,Dallas HQ,Non-Compliant,Enabled,Healthy,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002056
macbook-2057,MacBook,macOS,10.1.9.25,user37@example.com,Marketing,Dallas HQ,Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002057
iphone-2058,iPhone,iOS,10.1.9.26,user53@example.com,Procurement,Remote,Compliant,Enabled,Infected,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002057,EP-002058
macbook-2059,MacBook,macOS,10.1.9.27,user93@example.com,Legal,Dallas HQ,Non-Compliant,Enabled,Not Installed,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002059
windows-laptop-2060,Windows Laptop,Windows 11,10.1.9.28,user40@example.com,IT,Remote,Non-Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002060
iphone-2061,iPhone,iOS,10.1.9.29,user64@example.com,Product,London Office,Compliant,Enabled,Infected,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002060,EP-002061
windows-laptop-2062,Windows Laptop,Windows 11,10.1.9.30,user90@example.com,Sales,London Office,Non-Compliant,Enabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002062
windows-laptop-2063,Windows Laptop,Windows 11,10.1.9.31,user52@example.com,Engineering,London Office,Non-Compliant,Disabled,Infected,2025-04-21,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002063
android-2064,Android,Android,10.1.9.32,user96@example.com,IT,Tokyo Office,Non-Compliant,Disabled,Infected,2025-04-20,Standard apps not defined,Android 14,Standard apps not defined,MD-002063,EP-002064
iphone-2065,iPhone,iOS,10.1.9.33,user72@example.com,Legal,London Office,Non-Compliant,Disabled,Healthy,2025-04-18,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002064,EP-002065
iphone-2066,iPhone,iOS,10.1.9.34,user46@example.com,Security,Remote,Non-Compliant,Enabled,Not Installed,2025-04-20,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002065,EP-002066
android-2067,Android,Android,10.1.9.35,user75@example.com,IT,Tokyo Office,Compliant,Enabled,Healthy,2025-04-18,Standard apps not defined,Android 14,Standard apps not defined,MD-002066,EP-002067
iphone-2068,iPhone,iOS,10.1.9.36,user4@example.com,Engineering,Tokyo Office,Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002067,EP-002068
macbook-2069,MacBook,macOS,10.1.9.37,user78@example.com,Product,London Office,Compliant,Enabled,Infected,2025-04-19,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002069
iphone-2070,iPhone,iOS,10.1.9.38,user20@example.com,IT,Remote,Non-Compliant,Disabled,Infected,2025-04-21,Standard apps not defined,Apple iOS,Standard apps not defined,MD-002069,EP-002070
windows-laptop-2071,Windows Laptop,Windows 11,10.1.9.39,user10@example.com,Marketing,Dallas HQ,Compliant,Disabled,Infected,2025-04-18,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",Windows 11 Enterprise,"Microsoft Office 365, Defender for Endpoint, CrowdStrike Falcon, Cisco AnyConnect, SCCM, Tanium, Zoom, Teams, OneDrive, Adobe Acrobat Pro, Chrome, Slack, Visual Studio Code, Docker Desktop, SAP GUI, Workday, Varonis Agent, Splunk Forwarder, Nessus Agent",,EP-002071
macbook-2072,MacBook,macOS,10.1.9.40,user58@example.com,Finance,Tokyo Office,Compliant,Enabled,Not Installed,2025-04-18,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002072
macbook-2073,MacBook,macOS,10.1.9.41,user85@example.com,Marketing,Remote,Non-Compliant,Enabled,Infected,2025-04-20,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",macOS Ventura,"Microsoft Office 365, CrowdStrike Falcon, Jamf Protect, Zoom, Teams, OneDrive, Slack, Chrome, Visual Studio Code, Docker Desktop, Adobe Acrobat Pro, Workday, Tenable Agent, Splunk Forwarder, 1Password",,EP-002073
